3.86	4.0	83.7	30.6	330.0	13.1	35.8	118.0	172.0	87.0	11.0	0.8	0.8	0.4	0.5	0.3	0.174	10.1	0.4	3.5	0.02	0.03	0.03	0.02	0.01	20.8	29.0	25.0	51.5	0.86	35.2	16.3	2.2	5.2	3.1	901.0	7.6	72.0	5.9	2.1	465.0	89.0	1.03	5.5	3.84	110.0	147.0	20.3	2.0	0.8	37.0	0.95	0.87	15.7	5.1	11.1	1.55	0.89	28.0	7.6	11.0	25.9	0.92	84.0	38.25	133.0	143.0	51.0	1.832	20.02	0.22	1.0	1.34	17.0	15.06	107.6	112.8	89.8	29.2
3.99	13.2	67.5	25.8	346.0	12.7	29.8	103.0	295.0	46.0	39.0	11.6	2.3	1.1	1.3	1.3	0.257	8.7	5.1	6.1	0.15	0.3	1.53	0.17	0.17	13.5	29.0	21.0	75.6	0.72	49.3	26.3	1.9	16.2	1.9	437.0	3.4	47.8	5.1	14.3	18.0	108.0	1.025	6.5	4.34	105.0	143.0	25.7	2.24	1.09	5.0	0.65	0.95	3.1	9.8	4.0	6.46	1.25	8.4	2.86	10.7	21.4	0.9	85.0	63.29	256.0	291.0	47.0	1.85	16.5	0.1	2.21	1.09	129.0	15.7	113.0	136.0	223.0	28.0
4.51	4.3	84.6	31.7	338.0	12.6	42.2	143.0	225.0	49.5	40.0	7.0	2.5	1.0	0.5	0.6	0.216	9.6	1.7	2.1	0.04	0.11	0.3	0.02	0.03	17.0	16.0	19.0	77.1	1.19	44.7	32.4	1.4	10.8	1.3	235.2	4.6	56.5	4.3	9.5	7.0	51.0	1.015	7.0	3.48	105.0	141.0	25.8	2.03	1.1	9.0	0.86	1.2	3.8	5.69	5.5	3.43	0.93	4.0	1.89	10.6	21.6	0.89	132.0	24.22	95.0	131.0	54.0	2.88	16.1	1.77	1.18	0.98	247.0	13.2	94.0	105.0	109.0	30.0
3.99	13.2	67.5	25.8	346.0	12.7	29.8	103.0	295.0	46.0	39.0	11.6	2.3	1.1	1.3	1.3	0.257	8.7	5.1	6.1	0.15	0.3	1.53	0.17	0.17	13.5	22.0	20.0	69.3	0.91	44.1	25.2	1.8	4.3	3.6	235.2	5.4	67.0	5.7	0.7	19.0	77.0	1.025	6.5	4.34	105.0	143.0	25.7	2.24	1.09	5.0	0.76	0.95	3.1	9.8	4.0	6.46	1.25	1.6	2.86	10.7	21.4	0.9	85.0	63.29	256.0	291.0	47.0	1.85	16.5	0.1	2.21	1.09	129.0	15.7	113.0	136.0	223.0	28.0
3.83	10.6	75.6	28.9	343.0	13.3	32.3	111.0	203.0	75.4	16.6	6.7	0.8	0.5	0.4	0.7	0.242	11.9	1.8	8.0	0.05	0.09	0.71	0.04	0.07	22.0	13.0	21.0	55.0	1.62	37.8	17.2	2.2	7.1	2.8	225.0	10.0	91.0	5.6	4.3	10.0	87.0	1.02	5.0	4.53	107.0	141.0	23.3	2.08	0.99	15.0	1.07	1.15	2.4	3.27	6.0	1.43	1.13	18.0	0.47	10.5	17.5	0.88	77.0	63.1	255.0	133.0	52.0	4.02	15.2	1.748	0.45	0.94	405.0	6.7	88.0	231.0	243.0	20.0
3.99	6.6	86.4	33.1	346.0	11.9	38.2	132.0	254.0	66.1	27.8	3.7	1.6	0.8	0.3	0.4	0.24	9.5	1.8	4.4	0.05	0.11	0.24	0.02	0.02	17.8	11.0	26.0	65.6	2.36	43.2	22.4	1.9	12.3	4.7	323.0	6.6	69.0	5.4	7.6	19.0	54.0	1.02	5.5	4.14	105.0	139.0	23.2	2.37	1.04	1.0	1.03	1.41	3.7	5.96	2.2	3.5	1.67	6.8	0.81	11.3	19.0	0.95	94.0	39.5	138.0	150.0	40.0	2.43	15.3	1.62	1.01	1.47	595.0	10.5	68.0	140.0	134.0	22.0
4.93	7.3	84.1	32.4	346.0	11.4	46.06	160.0	160.0	63.7	26.2	7.4	2.6	0.1	1.3	2.55	0.135	8.5	1.9	4.6	0.01	0.19	0.5	0.1	0.2	15.75	29.0	22.0	69.9	0.76	49.2	20.7	2.4	13.8	2.1	196.4	7.3	105.8	6.6	11.7	18.0	62.0	1.015	6.5	3.81	105.0	142.0	24.6	2.23	0.83	59.0	0.81	0.94	2.4	3.98	2.6	2.49	1.05	5.0	1.3	11.3	29.6	0.95	91.0	66.9	275.0	301.0	77.0	1.94333333333	18.3333333333	0.1	1.4	0.86	225.0	12.9	118.0	105.75	125.6	25.0
4.14	5.3	77.4	30.1	349.0	11.9	35.7	125.0	124.0	69.4	20.9	7.8	1.3	0.6	0.5	0.3	0.144	11.6	1.1	3.7	0.03	0.07	0.41	0.02	0.02	22.3	29.0	39.0	73.0	1.34	45.5	27.5	1.7	15.1	4.6	316.0	4.5	60.0	5.3	10.5	16.0	106.0	1.025	5.5	3.48	101.0	142.0	25.8	2.3	1.04	1.0	0.81	0.96	3.6	4.16	1.9	2.42	1.33	4.0	0.84	10.5	22.8	0.88	99.0	27.89	106.0	116.0	47.0	1.93	18.4	0.62	0.71	1.16	509.0	14.7	107.8	99.8	92.2	26.6
3.48	3.9	83.7	33.0	355.0	10.7	32.3	115.0	110.0	65.4	28.2	4.4	1.3	0.7	0.4	0.4	0.114	10.4	1.1	2.6	0.03	0.05	0.17	0.02	0.01	21.5	30.0	28.0	75.1	0.93	44.9	30.2	1.5	8.8	3.7	383.0	6.5	69.0	6.89	5.1	46.0	98.0	1.015	7.0	4.54	105.0	139.0	16.0	2.43	0.97	131.0	0.68	1.35	4.2	4.18	4.0	2.42	1.14	171.0	1.29	11.1	20.6	0.93	82.0	20.2	83.0	113.0	51.0	1.54	17.6	3.4392	0.71	1.2	300.0	15.8	76.0	86.0	101.0	19.0
4.31	4.9	76.5	30.1	353.0	13.5	36.7	130.0	192.0	63.1	30.2	3.6	2.5	0.6	0.2	0.4	0.224	11.6	1.5	3.1	0.03	0.12	0.18	0.01	0.02	21.8	46.0	26.0	78.5	0.57	50.9	27.6	1.8	24.7	2.8	407.4	5.0	84.8	4.8	21.9	223.0	125.0	1.015	6.0	4.51	102.0	136.0	24.4	2.47	1.94	20.0	0.61	0.81	23.5	4.81	27.7	2.96	0.8	6.0	2.91	11.1	25.2	0.93	77.0	48.05	176.0	225.0	51.0	2.04	18.5666666667	3.1	0.67	1.02	181.0	12.55	72.5	108.4	123.4	24.2
2.82	8.2	78.3	30.5	351.0	11.3	24.5	86.0	234.0	75.6	17.0	5.6	1.5	0.3	4.3	0.2	0.222	9.5	1.4	6.2	0.02	0.12	0.46	0.34	0.02	18.0	25.0	22.0	62.0	1.1	48.9	21.7	1.9	9.3	3.9	546.0	8.4	109.0	5.44	5.4	45.0	111.0	1.025	7.0	3.37	105.0	142.0	22.1	2.23	0.97	24.0	1.27	0.92	6.1	4.93	3.0	3.08	0.73	25.0	2.88	11.1	21.7	0.93	99.0	47.67	174.0	225.0	71.0	2.72	19.1	0.568	0.96	0.88	113.0	9.5	121.0	162.0	163.0	47.0
3.7	3.3	86.4	32.8	342.0	12.1	35.6	122.0	132.0	51.2	33.0	7.4	6.5	1.9	0.3	0.6	0.138	10.5	1.1	1.7	0.06	0.21	0.24	0.01	0.02	20.0	81.0	115.0	53.8	1.42	34.3	19.5	1.8	6.8	4.4	201.0	6.2	97.0	6.3	2.4	195.0	96.0	1.02	5.5	3.99	101.0	135.0	20.1	2.02	1.02	42.0	1.5	0.88	5.5	3.63	1.7	2.29	0.85	13.0	0.9	11.2	42.0	0.94	146.0	50.14	187.0	177.0	179.0	2.54	13.9	0.66	0.67	1.03	614.0	10.1	88.0	172.0	179.0	34.0
4.71	6.0	85.6	32.1	337.0	11.4	44.79	151.0	165.0	55.4	37.5	4.7	2.3	0.1	0.32	1.38	0.133	8.1	2.2	3.3	0.01	0.14	0.3	0.04	0.1	14.5	34.0	40.0	65.1	1.18	44.5	20.6	2.2	9.6	2.6	316.0	4.7	39.0	6.74	7.0	31.0	85.0	1.025	6.0	3.34	103.0	137.0	18.2	2.24	0.92	4.0	0.52	0.71	6.0	5.66	6.9	3.3	0.95	13.0	2.6	11.1	24.1	0.93	99.0	35.81	126.0	165.0	49.0	2.17	16.8	0.19	1.1	1.0	55.0	11.6	89.0	121.0	117.0	25.0
4.16	8.0	81.0	31.8	354.0	12.2	37.4	132.0	124.0	85.6	10.8	2.3	1.0	0.3	0.7	0.3	0.116	9.3	0.9	6.9	0.02	0.08	0.18	0.06	0.02	18.8	108.0	191.0	44.3	1.77	29.5	14.8	2.0	78.0	44.2	562.0	17.7	471.0	15.57	33.8	163.0	465.0	1.025	5.5	6.13	83.0	126.0	18.8	3.11	1.77	1.0	0.85	2.32	3.2	2.83	3.1	3.08	0.86	13.0	1.12	10.7	21.9	0.9	84.0	34.54	123.0	135.0	47.0	2.19	15.9	3.176	0.43	0.88	37.0	11.5	115.0	92.0	112.0	24.0
3.95	7.3	77.4	28.1	326.0	14.0	34.0	111.0	115.0	64.0	24.4	9.0	1.9	0.7	0.6	0.4	0.151	13.1	1.8	4.7	0.05	0.14	0.66	0.05	0.03	25.0	16.0	59.0	60.3	3.69	42.7	17.6	2.4	4.8	3.0	257.0	2.9	24.0	5.18	1.8	11.0	197.0	1.02	6.0	3.96	105.0	139.0	20.1	2.21	1.08	7.0	0.64	1.04	3.0	4.34	5.5	2.14	0.88	10.0	2.37	11.6	32.1	0.98	94.0	42.0	148.0	194.0	47.0	2.102	18.04	0.23	0.76	0.94	49.0	12.24	85.2	96.2	84.8	24.6
6.1	4.8	73.8	27.2	330.0	14.0	50.2	166.0	246.0	62.1	26.2	8.5	2.7	0.5	0.8	1.5	0.227	9.2	1.3	3.0	0.02	0.13	0.41	0.04	0.07	16.8	22.0	18.0	70.1	0.82	45.2	24.9	1.8	11.1	1.8	128.0	4.7	79.0	5.11	9.3	38.0	54.0	1.025	5.0	4.33	102.0	136.0	22.6	2.11	1.06	23.0	0.88	0.98	2.0	4.2	3.9	1.87	1.72	5.0	1.33	12.4	22.4	1.04	99.0	49.0	181.0	219.0	46.0	2.48	14.0	0.26	0.66	1.31	26.0	10.3	82.0	149.0	162.0	26.0
5.02	12.2	81.0	30.5	339.0	11.2	45.17	153.0	165.0	79.0	14.8	4.5	1.1	0.6	1.0	1.31	0.146	8.8	1.8	9.6	0.07	0.13	0.6	0.1	0.2	16.5	142.0	110.0	77.1	0.77	50.6	26.5	1.9	18.8	3.6	395.0	4.7	54.1	9.1	15.2	10.0	202.0	1.03	5.5	3.74	102.0	135.0	28.5	2.13	0.86	127.0	0.55	0.9	3.6	4.16	5.2	2.6	0.78	5.0	2.3	11.6	15.5	0.98	102.0	44.5	158.0	111.0	64.0	2.69	14.2	0.1	0.54	0.67	149.0	9.6	91.0	163.0	169.0	20.0
4.14	9.9	79.2	28.7	325.0	12.7	36.6	119.0	237.0	49.4	41.3	6.4	1.7	1.2	0.6	1.2	0.243	10.2	4.1	4.9	0.12	0.17	0.63	0.06	0.12	19.3	15.0	26.0	55.9	1.73	27.2	28.7	1.0	6.8	3.2	233.0	4.2	38.0	5.01	3.6	15.0	75.0	1.02	7.5	3.74	100.0	135.0	26.5	2.06	0.7	9.0	0.63	0.9	2.6	4.42	7.2	2.8	1.23	4.2	1.11	23.6	31.0	1.98	103.0	22.54	90.0	88.0	42.0	2.89	17.0	0.12	0.95	1.15	295.0	9.0	77.0	166.0	158.0	18.0
3.94	5.6	92.7	33.5	324.0	12.7	40.7	132.0	216.0	67.2	22.0	7.8	2.3	0.7	0.7	1.0	0.21	9.7	1.2	3.8	0.04	0.13	0.44	0.04	0.05	17.8	18.0	23.0	72.1	1.28	38.1	34.0	1.1	9.5	2.0	386.0	6.4	74.0	5.79	7.5	14.0	72.0	1.02	6.0	6.21	84.0	127.0	28.3	3.04	1.44	1.0	0.95	2.34	5.1	2.85	9.2	2.21	1.19	8.25	1.13	10.8	24.9	0.91	95.0	37.08	129.0	107.0	40.0	2.57	16.1	0.1	0.44	0.9	42.0	10.0	247.0	101.0	118.0	93.0
4.41	8.7	72.3	26.3	327.0	11.6	35.42	116.0	267.0	71.1	17.8	10.1	0.6	0.4	1.11	2.96	0.198	7.4	1.5	6.2	0.03	0.05	0.9	0.1	0.3	11.25	24.0	19.0	69.4	0.79	45.4	27.7	1.4	12.5	2.4	269.3	4.7	60.7	6.0	10.1	61.0	88.0	1.03	5.0	3.73	105.0	141.0	23.1	2.15	0.94	3.0	0.59	1.26	4.7	5.01	7.6	3.05	1.2	1.0	1.14	11.5	22.4	0.97	92.0	57.0	223.0	253.0	51.0	2.4	13.9	3.11	0.94	0.76	129.0	10.6	175.0	137.0	118.0	43.0
3.84	3.9	81.0	31.7	354.0	12.5	34.5	122.0	71.0	57.0	33.3	6.0	2.9	0.8	0.4	0.6	0.097	13.7	1.3	2.2	0.03	0.11	0.23	0.01	0.02	27.0	17.0	16.0	70.1	0.94	46.5	23.6	2.0	18.5	2.8	251.0	3.0	47.0	8.24	15.7	12.0	70.0	1.03	5.0	3.72	106.0	142.0	22.7	2.25	0.93	63.0	0.7	1.17	3.9	3.11	5.0	1.44	1.32	5.0	0.63	11.4	22.4	0.96	104.0	47.67	174.0	215.0	45.0	2.96	15.1	0.41	0.95	1.27	160.0	8.8	73.0	177.0	158.0	20.0
3.5	6.3	82.8	28.2	308.0	12.9	32.0	99.0	43.0	59.3	30.8	7.5	1.5	0.9	0.9	0.8	0.061	14.2	1.9	3.7	0.06	0.09	0.47	0.05	0.05	29.3	64.0	36.0	64.9	0.56	42.0	22.9	1.8	13.3	3.0	407.0	4.5	68.0	5.37	10.3	49.0	78.0	1.02	7.0	4.26	106.0	140.0	22.5	2.05	0.95	7.0	0.68	1.21	3.2	5.19	1.2	2.78	0.96	4.26666666667	2.34	11.8	17.3	2.052	105.0	35.722	174.0	233.0	47.0	2.05	15.9	3.506	0.87	0.97	768.0	12.2	131.0	130.0	188.0	27.0
3.96	4.5	80.4	29.8	334.0	11.2	35.38	118.0	160.0	53.8	38.6	5.5	2.0	0.1	0.71	1.91	0.162	10.1	1.7	2.4	0.068	0.09	0.3	0.07	0.1	19.25	50.0	41.0	72.8	0.82	50.1	22.7	2.2	22.3	3.7	379.0	5.4	75.0	4.79	18.6	221.0	80.0	1.025	6.5	4.16	104.0	139.0	21.2	2.11	1.01	6.25	0.89	1.01	1.0	5.96	4.3	3.16	0.92	25.0	3.29	11.6	22.4	0.98	93.0	30.32	113.0	148.0	82.0	2.24	15.9	0.8	1.07	0.95	29.0	11.3	149.0	110.0	113.0	57.0
3.27	8.5	79.3	30.0	340.0	11.7	28.79	98.0	108.0	66.1	20.5	10.2	3.1	0.1	1.93	1.6	0.105	9.7	1.8	5.6	0.01	0.26	0.9	0.2	0.1	19.75	24.0	38.0	74.2	0.58	25.1	24.8	0.6	18.9	3.2	311.9	5.1	65.9	4.2	15.7	126.0	207.0	1.03	5.0	5.46	85.0	121.0	25.3	2.13	0.91	1.0	3.04	1.84	11.2	3.18	3.2	1.62	0.87	3.0	2.71	13.5	23.7	1.13	72.0	63.1	255.0	269.0	46.0	4.466	16.0	0.1	0.49	0.99	167.0	6.5	311.0	222.0	225.0	28.0
3.97	5.4	59.1	20.4	311.0	13.3	40.49	126.0	97.0	75.6	39.8	5.8	1.4	0.1	0.41	2.07	0.118	12.2	1.5	4.1	0.038	0.05	0.2	0.09	0.1	24.0	17.0	28.0	65.4	1.65	39.3	26.1	1.5	13.4	2.3	281.0	5.1	69.0	4.99	11.1	14.0	114.0	1.03	5.0	4.57	99.0	137.0	23.7	2.16	0.84	12.4	0.76	1.26	2.4	5.06	3.8	2.47	1.23	2.0	1.65	12.2	24.2	1.03	98.0	38.5	134.0	169.0	50.0	2.38	14.7	0.42	0.81	1.19	23.0	10.7	85.0	140.0	120.0	24.0
3.85	3.7	85.2	32.6	345.0	12.8	36.46	126.0	81.0	50.3	42.3	4.9	2.3	0.2	0.32	2.0	0.083	10.2	1.6	1.9	0.01	0.09	0.2	0.028	0.1	20.25	27.0	16.0	72.9	0.59	46.8	26.1	1.8	12.2	2.2	416.0	8.1	94.0	4.82	10.0	25.0	40.0	1.025	5.0	4.02	105.0	140.0	27.7	2.17	0.97	1.0	1.08	1.22	1.5	4.07	2.4	2.32	0.88	30.0	1.13	12.0	21.9	1.01	87.0	59.29	235.0	193.0	36.0	1.95	15.2	3.32	0.96	1.82	92.0	12.8	96.0	112.0	160.0	20.0
4.94	4.5	61.2	20.1	295.0	23.2	33.6	99.0	99.0	62.8	26.7	6.7	3.2	0.6	0.3	0.8	0.105	10.6	1.2	2.8	0.03	0.14	0.3	0.01	0.03	15.75	41.0	25.0	59.6	0.61	33.3	26.3	1.3	15.1	4.6	404.0	3.4	60.0	4.41	10.5	29.0	61.0	1.025	5.0	4.31	106.0	141.0	26.3	1.99	0.76	31.0	0.66	0.97	1.2	5.64	1.8	2.52	1.83	57.0	1.76	12.8	24.2	1.08	47.0	24.88	97.0	108.0	43.0	2.11	14.5	1.218	1.23	2.38	30.0	11.9	71.0	117.0	85.0	23.0
2.98	4.2	79.2	28.6	324.0	12.0	26.3	85.0	218.0	42.4	26.8	29.6	0.7	0.5	0.6	1.5	0.192	8.8	1.1	1.8	0.02	0.03	1.25	0.02	0.06	16.3	26.0	30.0	65.2	1.15	44.4	20.8	2.1	12.1	2.3	234.0	3.8	40.0	4.64	9.8	9.0	204.0	1.02	6.5	4.15	103.0	137.0	23.2	2.11	0.85	1.0	0.77	1.11	1.4	4.34	16.6	2.27	1.11	6.2	1.58	11.9	21.5	1.0	84.0	39.0	136.0	186.0	41.0	1.83	13.0	0.828	0.97	1.86	177.0	15.9	105.0	91.0	135.0	24.0
4.98	6.4	67.5	23.3	312.0	15.1	37.2	116.0	192.0	48.0	41.7	7.9	1.8	0.6	1.1	0.9	0.172	9.0	2.7	3.1	0.04	0.12	0.51	0.07	0.06	15.8	75.0	310.0	59.1	4.13	36.5	22.6	1.6	25.8	7.4	511.0	8.0	62.0	4.1	18.4	250.0	511.0	1.02	5.0	4.47	101.0	138.0	28.8	2.24	0.81	41.0	0.92	0.85	12.6	4.63	38.7	1.7	2.1	100.0	0.62	20.2	22.7	1.69	98.0	53.38	204.0	151.0	307.0	1.83	16.3	5.56	0.65	2.03	84.0	13.5	113.0	91.0	89.0	39.0
4.15	9.1	63.9	20.5	287.0	16.7	29.7	85.0	434.0	31.1	41.7	24.2	1.2	1.8	1.6	3.9	0.356	8.2	3.8	2.8	0.16	0.11	2.19	0.14	0.36	12.3	36.0	32.0	68.5	0.89	43.3	25.2	1.7	15.1	3.5	651.0	11.8	169.0	4.5	11.6	68.0	57.0	1.025	5.5	5.02	104.0	139.0	21.6	2.38	0.78	3.0	1.84	1.09	4.7	4.96	2.0	3.29	1.0	3.25333333333	0.57	11.6	27.1	0.98	64.0	52.81	201.0	213.0	51.0	2.35	18.9	0.1	1.2	0.93	882.0	10.8	104.0	123.0	83.0	22.0
4.9	7.8	77.4	26.6	310.0	13.6	42.0	130.0	233.0	49.1	15.0	1.6	3.7	30.6	2.2	0.1	0.209	9.0	1.2	3.8	2.38	0.29	0.12	0.17	0.01	16.8	32.0	36.0	68.7	1.13	43.5	25.2	1.7	17.6	4.8	260.0	5.7	34.0	4.41	12.8	32.0	80.0	1.03	5.0	3.87	101.0	142.0	26.0	2.38	0.72	63.0	0.69	1.11	2.3	6.44	4.9	2.62	1.18	24.0	2.13	10.2	20.5	0.86	150.0	22.54	90.0	143.0	150.0	2.17	15.5	5.49	0.9	1.5	81.0	11.6	213.0	108.0	94.0	88.0
4.0	2.9	92.7	30.3	294.0	12.7	41.3	121.0	86.0	58.3	25.7	12.6	2.6	0.8	1.0	2.3	0.093	10.8	0.7	1.7	0.02	0.08	0.36	0.03	0.07	21.0	66.0	24.0	75.5	0.36	53.0	22.5	2.4	11.2	2.2	422.0	6.2	72.0	5.26	9.0	34.0	68.0	1.03	5.5	3.92	105.0	138.0	23.6	2.51	0.79	1.0	0.67	1.05	2.5	4.54	2.8	2.61	1.24	3.0	0.81	15.3	22.4	1.29	95.0	76.05	323.0	395.0	43.0	2.78	14.4	0.1	0.92	1.14	30.0	9.3	78.0	223.0	252.0	25.0
4.37	7.3	77.0	29.4	343.0	12.1	37.34	128.0	258.0	56.2	33.0	6.7	3.9	0.2	0.66	1.89	0.192	7.4	2.4	4.1	0.01	0.29	0.5	0.1	0.1	11.25	21.0	18.0	67.3	0.86	43.5	23.8	1.8	11.9	1.4	309.0	4.9	55.0	5.14	10.5	10.0	47.0	1.025	6.0	4.51	102.0	138.0	26.0	2.36	0.86	118.0	0.84	1.55	2.2	3.55	10.4	1.66	1.61	40.0	1.59	11.1	20.1	0.93	65.0	59.1	234.0	279.0	56.0	3.71	14.7	1.2	0.74	1.44	84.0	7.2	100.0	236.0	89.0	59.0
3.41	3.7	79.2	25.9	295.0	15.0	29.9	88.0	141.0	63.9	25.8	6.2	3.4	0.7	0.6	0.6	0.146	10.4	1.0	2.4	0.03	0.13	0.23	0.02	0.02	21.5	26.0	20.0	66.2	0.77	44.0	22.2	2.0	8.2	1.3	169.0	5.2	51.0	4.61	6.9	23.0	35.0	1.03	5.0	3.6	103.0	138.0	26.5	2.26	0.76	15.0	0.6	0.71	3.1	5.23	15.2	3.17	0.79	18.0	3.66	10.9	34.9	0.92	61.0	84.046	553.0	620.0	51.0	2.57	15.8	0.11	1.45	1.04	82.0	10.0	110.0	121.0	121.0	21.0
